Alabama	2000-01-31	99913.0
Alabama	2000-02-29	100087.0
Alabama	2000-03-31	100204.0
Alabama	2000-04-30	100465.0
Alabama	2000-05-31	100756.0
Alabama	2000-06-30	101108.0
Alabama	2000-07-31	101434.0
Alabama	2000-08-31	101729.0
Alabama	2000-09-30	102045.0
Alabama	2000-10-31	102408.0
Alabama	2000-11-30	102819.0
Alabama	2000-12-31	103273.0
Alabama	2001-01-31	103781.0
Alabama	2001-02-28	104211.0
Alabama	2001-03-31	104566.0
Alabama	2001-04-30	104821.0
Alabama	2001-05-31	105074.0
Alabama	2001-06-30	105335.0
Alabama	2001-07-31	105629.0
Alabama	2001-08-31	105892.0
Alabama	2001-09-30	106186.0
Alabama	2001-10-31	106525.0
Alabama	2001-11-30	106856.0
Alabama	2001-12-31	107103.0
Alabama	2002-01-31	107249.0
Alabama	2002-02-28	107406.0
Alabama	2002-03-31	107538.0
Alabama	2002-04-30	107688.0
Alabama	2002-05-31	107879.0
Alabama	2002-06-30	108117.0
Alabama	2002-07-31	108393.0
Alabama	2002-08-31	108642.0
Alabama	2002-09-30	108905.0
Alabama	2002-10-31	109169.0
Alabama	2002-11-30	109447.0
Alabama	2002-12-31	109731.0
Alabama	2003-01-31	109978.0
Alabama	2003-02-28	110256.0
Alabama	2003-03-31	110541.0
Alabama	2003-04-30	110893.0
Alabama	2003-05-31	111206.0
Alabama	2003-06-30	111490.0
Alabama	2003-07-31	111759.0
Alabama	2003-08-31	112049.0
Alabama	2003-09-30	112364.0
Alabama	2003-10-31	112643.0
Alabama	2003-11-30	112925.0
Alabama	2003-12-31	113188.0
Alabama	2004-01-31	113460.0
Alabama	2004-02-29	113718.0
Alabama	2004-03-31	114008.0
Alabama	2004-04-30	114304.0
Alabama	2004-05-31	114668.0
Alabama	2004-06-30	115125.0
Alabama	2004-07-31	115669.0
Alabama	2004-08-31	116186.0
Alabama	2004-09-30	116661.0
Alabama	2004-10-31	117150.0
Alabama	2004-11-30	117731.0
Alabama	2004-12-31	118359.0
Alabama	2005-01-31	118899.0
Alabama	2005-02-28	119324.0
Alabama	2005-03-31	119643.0
Alabama	2005-04-30	119968.0
Alabama	2005-05-31	120323.0
Alabama	2005-06-30	120761.0
Alabama	2005-07-31	121265.0
Alabama	2005-08-31	121796.0
Alabama	2005-09-30	122345.0
Alabama	2005-10-31	122990.0
Alabama	2005-11-30	123789.0
Alabama	2005-12-31	124674.0
Alabama	2006-01-31	125575.0
Alabama	2006-02-28	126470.0
Alabama	2006-03-31	127459.0
Alabama	2006-04-30	128507.0
Alabama	2006-05-31	129544.0
Alabama	2006-06-30	130537.0
Alabama	2006-07-31	131460.0
Alabama	2006-08-31	132412.0
Alabama	2006-09-30	133243.0
Alabama	2006-10-31	133980.0
Alabama	2006-11-30	134441.0
Alabama	2006-12-31	134790.0
Alabama	2007-01-31	134989.0
Alabama	2007-02-28	135437.0
Alabama	2007-03-31	135985.0
Alabama	2007-04-30	136687.0
Alabama	2007-05-31	137112.0
Alabama	2007-06-30	137392.0
Alabama	2007-07-31	137486.0
Alabama	2007-08-31	137612.0
Alabama	2007-09-30	137713.0
Alabama	2007-10-31	137803.0
Alabama	2007-11-30	137790.0
Alabama	2007-12-31	137694.0
Alabama	2008-01-31	137485.0
Alabama	2008-02-29	137272.0
Alabama	2008-03-31	137027.0
Alabama	2008-04-30	136843.0
Alabama	2008-05-31	136725.0
Alabama	2008-06-30	136709.0
Alabama	2008-07-31	136656.0
Alabama	2008-08-31	136416.0
Alabama	2008-09-30	136124.0
Alabama	2008-10-31	135711.0
Alabama	2008-11-30	135357.0
Alabama	2008-12-31	134839.0
Alabama	2009-01-31	134405.0
Alabama	2009-02-28	133909.0
Alabama	2009-03-31	133424.0
Alabama	2009-04-30	132814.0
Alabama	2009-05-31	132213.0
Alabama	2009-06-30	131585.0
Alabama	2009-07-31	130983.0
Alabama	2009-08-31	130360.0
Alabama	2009-09-30	129766.0
Alabama	2009-10-31	129272.0
Alabama	2009-11-30	128871.0
Alabama	2009-12-31	128543.0
Alabama	2010-01-31	128341.0
Alabama	2010-02-28	128196.0
Alabama	2010-03-31	127924.0
Alabama	2010-04-30	127538.0
Alabama	2010-05-31	127081.0
Alabama	2010-06-30	126625.0
Alabama	2010-07-31	126031.0
Alabama	2010-08-31	125379.0
Alabama	2010-09-30	124781.0
Alabama	2010-10-31	124299.0
Alabama	2010-11-30	123738.0
Alabama	2010-12-31	123078.0
Alabama	2011-01-31	122373.0
Alabama	2011-02-28	121762.0
Alabama	2011-03-31	121330.0
Alabama	2011-04-30	120985.0
Alabama	2011-05-31	120722.0
Alabama	2011-06-30	120444.0
Alabama	2011-07-31	120138.0
Alabama	2011-08-31	119827.0
Alabama	2011-09-30	119475.0
Alabama	2011-10-31	119111.0
Alabama	2011-11-30	118650.0
Alabama	2011-12-31	118263.0
Alabama	2012-01-31	118119.0
Alabama	2012-02-29	118183.0
Alabama	2012-03-31	118515.0
Alabama	2012-04-30	119023.0
Alabama	2012-05-31	119935.0
Alabama	2012-06-30	121240.0
Alabama	2012-07-31	122614.0
Alabama	2012-08-31	123637.0
Alabama	2012-09-30	124585.0
Alabama	2012-10-31	125428.0
Alabama	2012-11-30	126329.0
Alabama	2012-12-31	126944.0
Alabama	2013-01-31	127236.0
Alabama	2013-02-28	127399.0
Alabama	2013-03-31	127640.0
Alabama	2013-04-30	128113.0
Alabama	2013-05-31	128786.0
Alabama	2013-06-30	129370.0
Alabama	2013-07-31	129765.0
Alabama	2013-08-31	130124.0
Alabama	2013-09-30	130422.0
Alabama	2013-10-31	130910.0
Alabama	2013-11-30	131216.0
Alabama	2013-12-31	131611.0
Alabama	2014-01-31	131954.0
Alabama	2014-02-28	132464.0
Alabama	2014-03-31	132854.0
Alabama	2014-04-30	133247.0
Alabama	2014-05-31	133606.0
Alabama	2014-06-30	133869.0
Alabama	2014-07-31	134179.0
Alabama	2014-08-31	134453.0
Alabama	2014-09-30	134591.0
Alabama	2014-10-31	134354.0
Alabama	2014-11-30	134078.0
Alabama	2014-12-31	133908.0
Alabama	2015-01-31	133805.0
Alabama	2015-02-28	133694.0
Alabama	2015-03-31	133795.0
Alabama	2015-04-30	134294.0
Alabama	2015-05-31	134928.0
Alabama	2015-06-30	135460.0
Alabama	2015-07-31	135820.0
Alabama	2015-08-31	136155.0
Alabama	2015-09-30	136450.0
Alabama	2015-10-31	136861.0
Alabama	2015-11-30	137244.0
Alabama	2015-12-31	137794.0
Alabama	2016-01-31	138410.0
Alabama	2016-02-29	139099.0
Alabama	2016-03-31	139451.0
Alabama	2016-04-30	139805.0
Alabama	2016-05-31	140018.0
Alabama	2016-06-30	140363.0
Alabama	2016-07-31	140430.0
Alabama	2016-08-31	140606.0
Alabama	2016-09-30	140911.0
Alabama	2016-10-31	141426.0
Alabama	2016-11-30	141933.0
Alabama	2016-12-31	142446.0
Alabama	2017-01-31	142888.0
Alabama	2017-02-28	143202.0
Alabama	2017-03-31	143395.0
Alabama	2017-04-30	143578.0
Alabama	2017-05-31	143712.0
Alabama	2017-06-30	143815.0
Alabama	2017-07-31	144087.0
Alabama	2017-08-31	144550.0
Alabama	2017-09-30	145171.0
Alabama	2017-10-31	145810.0
Alabama	2017-11-30	146478.0
Alabama	2017-12-31	147069.0
Alabama	2018-01-31	147595.0
Alabama	2018-02-28	148028.0
Alabama	2018-03-31	148732.0
Alabama	2018-04-30	149276.0
Alabama	2018-05-31	149770.0
Alabama	2018-06-30	149937.0
Alabama	2018-07-31	150369.0
Alabama	2018-08-31	150889.0
Alabama	2018-09-30	151509.0
Alabama	2018-10-31	151794.0
Alabama	2018-11-30	152220.0
Alabama	2018-12-31	152759.0
Alabama	2019-01-31	153680.0
Alabama	2019-02-28	154777.0
Alabama	2019-03-31	156049.0
Alabama	2019-04-30	157044.0
Alabama	2019-05-31	157702.0
Alabama	2019-06-30	158231.0
Alabama	2019-07-31	158892.0
Alabama	2019-08-31	159679.0
Alabama	2019-09-30	160284.0
Alabama	2019-10-31	161067.0
Alabama	2019-11-30	162135.0
Alabama	2019-12-31	163507.0
Alabama	2020-01-31	164784.0
Alabama	2020-02-29	165848.0
Alabama	2020-03-31	166940.0
Alabama	2020-04-30	168076.0
Alabama	2020-05-31	169037.0
Alabama	2020-06-30	169853.0
Alabama	2020-07-31	170721.0
Alabama	2020-08-31	172023.0
Alabama	2020-09-30	173948.0
Alabama	2020-10-31	176128.0
Alabama	2020-11-30	178442.0
Alabama	2020-12-31	180426.0
Alabama	2021-01-31	182280.0
Alabama	2021-02-28	184202.0
Alabama	2021-03-31	186300.0
Alabama	2021-04-30	188635.0
Alabama	2021-05-31	191256.0
Alabama	2021-06-30	194251.0
Alabama	2021-07-31	197221.0
Alabama	2021-08-31	199540.0
Alabama	2021-09-30	201037.0
Alabama	2021-10-31	202467.0
Alabama	2021-11-30	204432.0
Alabama	2021-12-31	206585.0
Alabama	2022-01-31	208971.0
Alabama	2022-02-28	211318.0
Alabama	2022-03-31	213851.0
Alabama	2022-04-30	216606.0
Alabama	2022-05-31	219081.0
Alabama	2022-06-30	221611.0
Alabama	2022-07-31	223080.0
Alabama	2022-08-31	223919.0
Alabama	2022-09-30	223788.0
Alabama	2022-10-31	223460.0
Alabama	2022-11-30	222909.0
Alabama	2022-12-31	222407.0
Alabama	2023-01-31	221979.0
Alabama	2023-02-28	221740.0
Alabama	2023-03-31	222106.0
Alabama	2023-04-30	223170.0
Alabama	2023-05-31	224760.0
Alabama	2023-06-30	226171.0
Alabama	2023-07-31	226861.0
Alabama	2023-08-31	226913.0
Alabama	2023-09-30	226703.0
Alabama	2023-10-31	226519.0
Alabama	2023-11-30	226562.0
Alabama	2023-12-31	226493.0
Alabama	2024-01-31	226219.0
Alabama	2024-02-29	226134.0
Alabama	2024-03-31	226878.0
Alabama	2024-04-30	228243.0
Alabama	2024-05-31	229529.0
Alabama	2024-06-30	230071.0
Alabama	2024-07-31	230146.0
Alabama	2024-08-31	230005.0
Alabama	2024-09-30	229881.0
Alabama	2024-10-31	230023.0
Alabama	2024-11-30	230209.0
Alabama	2024-12-31	230852.0
Alabama	2025-01-31	231472.0
Alabama	2025-02-28	232038.0
Alabama	2025-03-31	231906.0
Alabama	2025-04-30	231524.0
Alabama	2025-05-31	231257.0
Alabama	2025-06-30	231024.0
Alabama	2025-07-31	230837.0
Alabama	2025-08-31	230569.0
Alabama	2025-09-30	230570.0
Alabama	2025-10-31	230742.0
Alabama	2025-11-30	231050.0
Alaska	2000-01-31	134139.0
Alaska	2000-02-29	134292.0
Alaska	2000-03-31	134444.0
Alaska	2000-04-30	134622.0
Alaska	2000-05-31	134891.0
Alaska	2000-06-30	135092.0
Alaska	2000-07-31	135512.0
Alaska	2000-08-31	135709.0
Alaska	2000-09-30	135889.0
Alaska	2000-10-31	135831.0
Alaska	2000-11-30	135971.0
Alaska	2000-12-31	136310.0
Alaska	2001-01-31	138709.0
Alaska	2001-02-28	142505.0
Alaska	2001-03-31	147351.0
Alaska	2001-04-30	151020.0
Alaska	2001-05-31	154059.0
Alaska	2001-06-30	156611.0
Alaska	2001-07-31	159005.0
Alaska	2001-08-31	160738.0
Alaska	2001-09-30	161955.0
Alaska	2001-10-31	162765.0
Alaska	2001-11-30	163695.0
Alaska	2001-12-31	164743.0
Alaska	2002-01-31	165511.0
Alaska	2002-02-28	166126.0
Alaska	2002-03-31	166639.0
Alaska	2002-04-30	167480.0
Alaska	2002-05-31	168235.0
Alaska	2002-06-30	168844.0
Alaska	2002-07-31	169391.0
Alaska	2002-08-31	169959.0
Alaska	2002-09-30	170581.0
Alaska	2002-10-31	171073.0
Alaska	2002-11-30	171644.0
Alaska	2002-12-31	172253.0
Alaska	2003-01-31	172659.0
Alaska	2003-02-28	172924.0
Alaska	2003-03-31	173095.0
Alaska	2003-04-30	173502.0
Alaska	2003-05-31	174298.0
Alaska	2003-06-30	175437.0
Alaska	2003-07-31	177241.0
Alaska	2003-08-31	178841.0
Alaska	2003-09-30	180558.0
Alaska	2003-10-31	182105.0
Alaska	2003-11-30	183543.0
Alaska	2003-12-31	184805.0
Alaska	2004-01-31	185098.0
Alaska	2004-02-29	185697.0
Alaska	2004-03-31	186122.0
Alaska	2004-04-30	187220.0
Alaska	2004-05-31	188412.0
Alaska	2004-06-30	189835.0
Alaska	2004-07-31	191335.0
Alaska	2004-08-31	192713.0
Alaska	2004-09-30	194372.0
Alaska	2004-10-31	196063.0
Alaska	2004-11-30	197812.0
Alaska	2004-12-31	199456.0
Alaska	2005-01-31	200892.0
Alaska	2005-02-28	202097.0
Alaska	2005-03-31	203025.0
Alaska	2005-04-30	204101.0
Alaska	2005-05-31	205642.0
Alaska	2005-06-30	207020.0
Alaska	2005-07-31	208562.0
Alaska	2005-08-31	210102.0
Alaska	2005-09-30	212051.0
Alaska	2005-10-31	214117.0
Alaska	2005-11-30	216119.0
Alaska	2005-12-31	218251.0
Alaska	2006-01-31	220107.0
Alaska	2006-02-28	221218.0
Alaska	2006-03-31	221744.0
Alaska	2006-04-30	222279.0
Alaska	2006-05-31	223492.0
Alaska	2006-06-30	224911.0
Alaska	2006-07-31	226505.0
Alaska	2006-08-31	228331.0
Alaska	2006-09-30	230359.0
Alaska	2006-10-31	232263.0
Alaska	2006-11-30	233750.0
Alaska	2006-12-31	235238.0
Alaska	2007-01-31	236444.0
Alaska	2007-02-28	237273.0
Alaska	2007-03-31	237624.0
Alaska	2007-04-30	238099.0
Alaska	2007-05-31	238885.0
Alaska	2007-06-30	239700.0
Alaska	2007-07-31	240538.0
Alaska	2007-08-31	241336.0
Alaska	2007-09-30	242296.0
Alaska	2007-10-31	243277.0
Alaska	2007-11-30	244111.0
Alaska	2007-12-31	244838.0
Alaska	2008-01-31	245415.0
Alaska	2008-02-29	245477.0
Alaska	2008-03-31	245508.0
Alaska	2008-04-30	245273.0
Alaska	2008-05-31	245308.0
Alaska	2008-06-30	245217.0
Alaska	2008-07-31	245194.0
Alaska	2008-08-31	245383.0
Alaska	2008-09-30	245476.0
Alaska	2008-10-31	245702.0
Alaska	2008-11-30	245768.0
Alaska	2008-12-31	245736.0
Alaska	2009-01-31	245542.0
Alaska	2009-02-28	245718.0
Alaska	2009-03-31	246052.0
Alaska	2009-04-30	246266.0
Alaska	2009-05-31	245933.0
Alaska	2009-06-30	245507.0
Alaska	2009-07-31	245046.0
Alaska	2009-08-31	244638.0
Alaska	2009-09-30	244245.0
Alaska	2009-10-31	243858.0
Alaska	2009-11-30	243833.0
Alaska	2009-12-31	244133.0
Alaska	2010-01-31	244857.0
Alaska	2010-02-28	245125.0
Alaska	2010-03-31	245341.0
Alaska	2010-04-30	245484.0
Alaska	2010-05-31	245988.0
Alaska	2010-06-30	246252.0
Alaska	2010-07-31	246428.0
Alaska	2010-08-31	246608.0
Alaska	2010-09-30	246624.0
Alaska	2010-10-31	246388.0
Alaska	2010-11-30	245799.0
Alaska	2010-12-31	245411.0
Alaska	2011-01-31	245056.0
Alaska	2011-02-28	244639.0
Alaska	2011-03-31	243928.0
Alaska	2011-04-30	243037.0
Alaska	2011-05-31	242386.0
Alaska	2011-06-30	242161.0
Alaska	2011-07-31	242183.0
Alaska	2011-08-31	242269.0
Alaska	2011-09-30	242179.0
Alaska	2011-10-31	242104.0
Alaska	2011-11-30	242037.0
Alaska	2011-12-31	242165.0
Alaska	2012-01-31	242795.0
Alaska	2012-02-29	243468.0
Alaska	2012-03-31	244243.0
Alaska	2012-04-30	245068.0
Alaska	2012-05-31	246163.0
Alaska	2012-06-30	247587.0
Alaska	2012-07-31	248872.0
Alaska	2012-08-31	250027.0
Alaska	2012-09-30	251669.0
Alaska	2012-10-31	252819.0
Alaska	2012-11-30	254026.0
Alaska	2012-12-31	254342.0
Alaska	2013-01-31	254271.0
Alaska	2013-02-28	253759.0
Alaska	2013-03-31	253099.0
Alaska	2013-04-30	253191.0
Alaska	2013-05-31	253824.0
Alaska	2013-06-30	255137.0
Alaska	2013-07-31	256487.0
Alaska	2013-08-31	257764.0
Alaska	2013-09-30	259235.0
Alaska	2013-10-31	260116.0
Alaska	2013-11-30	260509.0
Alaska	2013-12-31	259970.0
Alaska	2014-01-31	259161.0
Alaska	2014-02-28	258356.0
Alaska	2014-03-31	257854.0
Alaska	2014-04-30	258241.0
Alaska	2014-05-31	259112.0
Alaska	2014-06-30	259559.0
Alaska	2014-07-31	260054.0
Alaska	2014-08-31	260518.0
Alaska	2014-09-30	262190.0
Alaska	2014-10-31	263371.0
Alaska	2014-11-30	264654.0
Alaska	2014-12-31	265437.0
Alaska	2015-01-31	266311.0
Alaska	2015-02-28	266895.0
Alaska	2015-03-31	267092.0
Alaska	2015-04-30	267659.0
Alaska	2015-05-31	268531.0
Alaska	2015-06-30	269459.0
